Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.028,33.4,8529.0,Kyrgyz Republic,10.0,70.0,14338.0,6605133551.0,0.071,84.0,210.0,0.023,0.2,0.128,74.0,66.0,1.2,1,0.302,0.656,0.042,5607200,0.354,750000000.0,738000000.0
0.027,31.9,8529.0,Lao PDR,92.0,163.0,14338.0,9386913253.0,0.029,40.0,362.0,0.055,0.1,0.12,69.0,66.0,0.6,1,0.356,0.606,0.038,6645827,0.354,461000000.0,241000000.0
0.01,41.0,8529.0,"Macao SAR, China",26.0,64.0,14338.0,42981497744.0,0.061,193.0,239.0,0.02,0.6,0.053,82.0,78.0,2.9,1,0.122,0.8,0.077,556783,1.0,44455000000.0,1711000000.0
0.018,24.5,8529.0,Malaysia,6.0,8.0,14338.0,305032745225.0,0.039,410.0,133.0,0.007,0.7,0.048,77.0,73.0,1.4,1,0.267,0.682,0.052,29239927,0.725,20251000000.0,11545000000.0
0.022,26.8,8529.0,Maldives,9.0,81.0,14338.0,2113179304.0,0.085,558.0,252.0,0.009,0.4,0.105,79.0,77.0,1.7,1,0.29,0.66,0.05,338442,0.423,1873000000.0,270000000.0
0.023,24.6,8529.0,Mongolia,12.0,80.0,14338.0,10321968595.0,0.063,232.0,192.0,0.027,0.2,0.181,71.0,63.0,1.2,1,0.271,0.691,0.038,2796484,0.695,480000000.0,420000000.0
0.017,52.7,8529.0,Myanmar,72.0,182.0,14338.0,15079752557.5,0.018,20.0,155.0,0.041,0.0,0.13,67.0,63.0,0.1,1,0.253,0.696,0.052,52797319,0.325,688500000.0,456000000.0
0.022,31.5,8529.0,Nepal,29.0,103.0,14338.0,19206800719.0,0.055,36.0,326.0,0.033,0.1,0.12,69.0,67.0,0.6,1,0.356,0.594,0.051,27474377,0.175,379000000.0,561000000.0
0.026,34.6,8529.0,Pakistan,21.0,106.0,14338.0,224880171658.0,0.031,39.0,560.0,0.071,0.1,0.135,67.0,66.0,0.7,1,0.343,0.613,0.044,179160111,0.374,1014000000.0,1801000000.0
0.025,44.5,8529.0,Philippines,36.0,133.0,14338.0,250182019476.0,0.046,119.0,193.0,0.024,0.4,0.057,72.0,65.0,1.1,1,0.345,0.616,0.038,96706764,0.448,4900000000.0,6839000000.0
0.01,27.6,8529.0,Singapore,3.0,1.0,14338.0,286908399902.0,0.047,2426.0,82.0,0.002,0.7,0.054,85.0,80.0,1.5,1,0.165,0.738,0.097,5312400,1.0,19261000000.0,22412000000.0
0.018,55.3,8529.0,Sri Lanka,8.0,83.0,14338.0,59393056426.0,0.031,89.0,254.0,0.009,0.2,0.133,77.0,71.0,0.9,1,0.252,0.666,0.082,20328000,0.183,1756000000.0,1219000000.0
0.033,84.5,8529.0,Tajikistan,24.0,141.0,14338.0,7633049792.0,0.058,55.0,224.0,0.042,0.1,0.252,71.0,64.0,0.8,1,0.358,0.61,0.032,8008990,0.266,60400000.0,6800000.0
0.01,37.2,8529.0,Thailand,29.0,18.0,14338.0,365965815820.0,0.039,215.0,264.0,0.012,0.3,0.071,78.0,71.0,1.3,1,0.185,0.721,0.094,66785001,0.467,37740000000.0,7864000000.0
0.036,11.0,8529.0,Timor-Leste,94.0,167.0,14338.0,1355000000.0,0.043,50.0,276.0,0.048,0.0,0.122,69.0,66.0,0.6,1,0.463,0.505,0.032,1148958,0.308,21000000.0,80000000.0
0.022,41.0,8529.0,Turkmenistan,26.0,129.0,14338.0,35164210526.0,0.02,129.0,239.0,0.048,0.1,0.12,70.0,61.0,1.1,1,0.286,0.673,0.041,5172931,0.49,688500000.0,456000000.0
0.021,98.5,8529.0,Uzbekistan,12.0,156.0,14338.0,51183443225.0,0.059,105.0,205.0,0.038,0.4,0.12,72.0,65.0,0.7,1,0.289,0.668,0.043,29774500,0.362,688500000.0,456000000.0
0.016,34.3,8529.0,Vietnam,34.0,98.0,14338.0,155820001920.0,0.066,102.0,872.0,0.02,0.4,0.135,80.0,71.0,1.5,1,0.229,0.706,0.066,88772900,0.317,6830000000.0,1856000000.0
0.013,32.0,8529.0,Albania,5.0,82.0,14338.0,12344532541.0,0.06,228.0,357.0,0.014,0.5,0.109,80.0,74.0,1.1,1,0.213,0.681,0.106,2801681,0.543,1623000000.0,1374000000.0
0.01,41.0,8529.0,Andorra,26.0,85.0,14338.0,15079752557.5,0.083,3057.0,239.0,0.002,0.9,0.12,75.0,69.0,0.8,1,0.3030511272141707,0.6425000000000001,0.052,78360,0.867,688500000.0,456000000.0
0.009,52.4,8529.0,Austria,25.0,28.0,32896.0,394457535617.0,0.115,5407.0,170.0,0.003,0.8,0.12,84.0,78.0,1.6,1,0.145,0.672,0.182,8429991,0.659,21446000000.0,12352000000.0
0.012,60.5,8529.0,Belarus,10.0,64.0,14338.0,63615445567.0,0.05,339.0,338.0,0.004,0.5,0.195,78.0,67.0,1.1,1,0.151,0.711,0.138,9464000,0.755,986000000.0,781000000.0
0.011,57.6,8529.0,Belgium,4.0,32.0,57286.0,482918013610.0,0.108,4711.0,156.0,0.004,0.8,0.12,83.0,78.0,1.1,1,0.169,0.655,0.176,11128246,0.977,12659000000.0,23784000000.0
0.009,23.7,8529.0,Bosnia and Herzegovina,37.0,130.0,14338.0,16853238733.0,0.099,447.0,407.0,0.006,0.7,0.069,79.0,74.0,0.9,1,0.163,0.682,0.155,3833916,0.394,665000000.0,194000000.0
0.01,27.7,8529.0,Bulgaria,18.0,57.0,14338.0,51303659418.0,0.074,516.0,454.0,0.011,0.5,0.097,78.0,71.0,1.5,1,0.135,0.675,0.189,7305888,0.73,4202000000.0,1475000000.0
0.01,21.8,8529.0,Croatia,8.0,88.0,14338.0,56155732957.0,0.068,908.0,196.0,0.004,0.6,0.095,80.0,74.0,1.2,1,0.15,0.67,0.18,4267558,0.581,8865000000.0,962000000.0
0.012,22.2,8529.0,Cyprus,8.0,38.0,14338.0,22766912960.0,0.073,1949.0,147.0,0.003,0.6,0.12,82.0,78.0,1.0,1,0.172,0.708,0.12,1128994,0.673,2709000000.0,1637000000.0
0.01,48.1,8529.0,Czech Republic,20.0,68.0,42823.0,196446226536.0,0.077,1432.0,413.0,0.003,0.7,0.054,81.0,75.0,1.3,1,0.146,0.692,0.162,10510785,0.731,7758000000.0,4379000000.0
0.01,27.0,8529.0,Denmark,6.0,5.0,17041.0,315164386682.0,0.112,6304.0,130.0,0.003,0.9,0.12,82.0,78.0,1.3,1,0.177,0.649,0.175,5591572,0.871,6135000000.0,9600000000.0
0.011,66.4,8529.0,Estonia,7.0,21.0,5721.0,22376042498.0,0.059,1010.0,81.0,0.003,0.8,0.057,82.0,72.0,1.6,1,0.157,0.665,0.178,1325016,0.678,1588000000.0,958000000.0
0.013,41.0,8529.0,Faeroe Islands,26.0,80.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.9,0.12,85.0,80.0,1.2,1,0.3030511272141707,0.6425000000000001,0.052,49506,0.413,688500000.0,456000000.0
0.011,40.6,8529.0,Finland,14.0,12.0,33475.0,247143237013.0,0.091,4232.0,93.0,0.002,0.9,0.12,84.0,78.0,1.7,1,0.164,0.653,0.183,5413971,0.838,5415000000.0,5839000000.0
0.013,64.7,8529.0,France,7.0,35.0,251706.0,2611221313282.0,0.117,4690.0,132.0,0.004,0.8,0.12,86.0,79.0,1.0,1,0.183,0.643,0.175,65676758,0.788,63530000000.0,47159000000.0
0.008,45.9,8529.0,Germany,15.0,19.0,307381.0,3425956470874.0,0.113,4683.0,207.0,0.003,0.8,0.12,83.0,79.0,1.1,1,0.132,0.657,0.211,80425823,0.747,51581000000.0,96361000000.0
0.009,44.1,8529.0,Greece,12.0,89.0,25991.0,248424267494.0,0.093,2044.0,202.0,0.004,0.6,0.12,83.0,78.0,1.2,1,0.146,0.66,0.194,11092771,0.77,13313000000.0,2392000000.0
0.009,49.5,8529.0,Hungary,5.0,52.0,23499.0,124600394632.0,0.078,987.0,277.0,0.005,0.7,0.09,79.0,72.0,1.2,1,0.146,0.683,0.17,9920362,0.698,5923000000.0,2514000000.0
0.014,30.6,8529.0,Iceland,5.0,13.0,6021.0,13586213061.0,0.091,3872.0,140.0,0.002,1.0,0.083,84.0,82.0,1.1,1,0.207,0.667,0.126,320716,0.938,865000000.0,780000000.0
0.016,25.5,8529.0,Ireland,10.0,15.0,13350.0,210638080064.0,0.081,3708.0,80.0,0.003,0.8,0.12,83.0,79.0,1.1,1,0.215,0.667,0.118,4586897,0.624,9064000000.0,6001000000.0
0.0227148936170212,41.0,8529.0,Isle of Man,26.0,106.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,85284,0.52,688500000.0,456000000.0
0.009,67.7,8529.0,Italy,6.0,67.0,158616.0,2013265404946.0,0.092,3032.0,269.0,0.003,0.6,0.052,86.0,80.0,1.6,1,0.14,0.651,0.208,59539717,0.686,43036000000.0,32798000000.0
0.018,15.4,8529.0,Kosovo,52.0,96.0,14338.0,6445460830.0,0.061,193.0,164.0,0.02,0.2397471355195574,0.129,73.0,68.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,1807106,0.5629525765496639,688500000.0,456000000.0
0.01,35.9,8529.0,Latvia,16.0,24.0,14338.0,28372577697.0,0.06,792.0,264.0,0.008,0.7,0.055,79.0,69.0,1.1,1,0.146,0.669,0.185,2034319,0.675,1068000000.0,863000000.0
0.01,41.0,8529.0,Liechtenstein,26.0,75.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.9,0.12,85.0,80.0,1.0,1,0.3030511272141707,0.6425000000000001,0.052,36656,0.144,688500000.0,456000000.0
0.01,43.0,8529.0,Lithuania,20.0,25.0,14338.0,42343559196.0,0.067,859.0,175.0,0.005,0.7,0.12,80.0,68.0,1.7,1,0.151,0.693,0.156,2987773,0.666,1430000000.0,1058000000.0
0.011,20.0,8529.0,Luxembourg,19.0,56.0,4080.0,55143457330.0,0.069,7452.0,59.0,0.002,0.9,0.12,84.0,79.0,1.5,1,0.175,0.685,0.141,530946,0.892,4613000000.0,3582000000.0
0.011,8.2,8529.0,"Macedonia, FYR",2.0,36.0,14338.0,9576482628.0,0.071,327.0,119.0,0.007,0.6,0.085,77.0,73.0,1.1,1,0.169,0.711,0.12,2105575,0.57,237000000.0,153000000.0
0.01,40.9,8529.0,Malta,40.0,100.0,14338.0,8863076923.0,0.091,1835.0,139.0,0.005,0.7,0.047,83.0,79.0,1.2,1,0.15,0.694,0.156,419455,0.95,1451000000.0,408000000.0
0.012,30.8,8529.0,Moldova,9.0,86.0,14338.0,7284686576.0,0.117,239.0,220.0,0.014,0.4,0.134,73.0,65.0,1.0,1,0.165,0.722,0.112,3559519,0.449,294000000.0,420000000.0
0.0227148936170212,41.0,8529.0,Monaco,26.0,92.0,14338.0,15079752557.5,0.044,6708.0,239.0,0.003,0.9,0.12,75.0,69.0,0.9,1,0.3030511272141707,0.6425000000000001,0.052,37579,1.0,688500000.0,456000000.0
0.012,20.9,8529.0,Montenegro,10.0,50.0,14338.0,4045813953.0,0.076,493.0,320.0,0.005,0.6,0.096,77.0,72.0,1.6,1,0.19,0.682,0.128,621081,0.635,860000000.0,67000000.0
0.011,39.2,8529.0,Netherlands,5.0,30.0,78220.0,770066718925.0,0.124,5737.0,127.0,0.004,0.9,0.016,83.0,79.0,1.2,1,0.172,0.663,0.164,16754962,0.886,20527000000.0,20346000000.0
0.012,40.7,8529.0,Norway,7.0,7.0,29818.0,500029909755.0,0.09,9055.0,87.0,0.002,0.9,0.12,84.0,80.0,1.2,1,0.186,0.659,0.155,5018573,0.797,5353000000.0,17559000000.0
0.01,39.8,8529.0,Poland,32.0,48.0,96543.0,490212958698.0,0.067,854.0,286.0,0.005,0.6,0.12,81.0,73.0,1.4,1,0.149,0.71,0.14,38535873,0.607,11835000000.0,9038000000.0
0.009,42.0,8529.0,Portugal,4.0,29.0,21949.0,212140251057.0,0.094,1905.0,275.0,0.003,0.6,0.12,84.0,77.0,1.1,1,0.149,0.666,0.185,10514844,0.618,14559000000.0,4490000000.0
0.01,42.9,8529.0,Romania,10.0,73.0,14338.0,169396055591.0,0.051,420.0,216.0,0.011,0.5,0.113,78.0,71.0,1.1,1,0.15,0.7,0.15,20076727,0.541,1919000000.0,2112000000.0
0.013,54.1,8529.0,Russian Federation,18.0,111.0,14338.0,2017470930421.0,0.063,887.0,177.0,0.009,0.6,0.091,76.0,65.0,1.5,1,0.154,0.716,0.13,143178000,0.738,17876000000.0,48096000000.0
0.01,42.2,8529.0,San Marino,40.0,74.0,14338.0,15079752557.5,0.065,3792.0,52.0,0.003,0.5,0.12,75.0,69.0,1.2,1,0.3030511272141707,0.6425000000000001,0.052,31247,0.941,688500000.0,456000000.0
0.009,34.0,8529.0,Serbia,12.0,87.0,14338.0,38110737579.0,0.105,561.0,279.0,0.006,0.5,0.182,78.0,73.0,1.2,1,0.165,0.695,0.14,7199077,0.553,1066000000.0,1176000000.0
0.01,47.1,8529.0,Slovak Republic,14.0,43.0,16676.0,91347809328.0,0.078,1326.0,207.0,0.006,0.8,0.12,80.0,73.0,1.1,1,0.15,0.723,0.127,5407579,0.542,2365000000.0,2307000000.0
0.011,33.9,8529.0,Slovenia,6.0,31.0,7143.0,45379174408.0,0.088,1942.0,260.0,0.002,0.7,0.12,83.0,77.0,1.1,1,0.142,0.688,0.171,2057159,0.499,2841000000.0,1085000000.0
0.01,38.7,8529.0,Spain,28.0,46.0,124679.0,1322481642058.0,0.096,2808.0,167.0,0.004,0.7,0.12,85.0,80.0,1.1,1,0.152,0.673,0.175,46761264,0.789,63198000000.0,21749000000.0
0.012,52.0,8529.0,Sweden,16.0,14.0,48877.0,523941063360.0,0.096,5319.0,122.0,0.002,0.9,0.12,84.0,80.0,1.2,1,0.167,0.644,0.189,9519374,0.854,12415000000.0,17664000000.0
0.01,29.1,8529.0,Switzerland,18.0,27.0,25500.0,631183475908.0,0.113,8980.0,63.0,0.004,0.9,0.027,85.0,81.0,1.3,1,0.148,0.678,0.174,7996861,0.737,19439000000.0,16675000000.0
0.017,40.0,8529.0,Turkey,6.0,72.0,115701.0,788863301681.0,0.063,665.0,226.0,0.017,0.5,0.12,78.0,72.0,0.9,1,0.26,0.667,0.073,73997128,0.718,32249000000.0,4604000000.0
0.011,55.4,8529.0,Ukraine,22.0,140.0,14338.0,176603428857.0,0.076,293.0,491.0,0.009,0.4,0.184,76.0,66.0,1.3,1,0.142,0.705,0.153,45593300,0.691,5988000000.0,5536000000.0
0.013,35.0,8529.0,United Kingdom,12.0,11.0,192381.0,2461768284868.0,0.094,3647.0,110.0,0.004,0.9,0.005,84.0,80.0,1.2,1,0.175,0.653,0.172,63695687,0.818,45966000000.0,66182000000.0
0.016,13.5,8529.0,Bahrain,9.0,47.0,14338.0,30362317939.0,0.039,895.0,36.0,0.006,0.9,0.06,77.0,76.0,1.6,1,0.202,0.777,0.021,1317827,0.886,1742000000.0,889000000.0
0.019,44.1,8529.0,"Iran, Islamic Rep.",16.0,152.0,14338.0,502729273638.0,0.067,490.0,344.0,0.015,0.3,0.11,76.0,72.0,0.8,1,0.237,0.711,0.052,76424443,0.718,688500000.0,456000000.0
0.031,27.8,8529.0,Iraq,29.0,155.0,14338.0,215837906604.0,0.036,226.0,312.0,0.029,0.1,0.13,73.0,66.0,0.8,1,0.405,0.562,0.033,32578209,0.692,1640000000.0,2363000000.0
0.022,29.0,8529.0,Israel,21.0,33.0,24079.0,257621957027.0,0.075,2289.0,235.0,0.003,0.7,0.056,84.0,80.0,1.2,1,0.275,0.619,0.105,7910500,0.919,6225000000.0,4851000000.0
0.028,28.1,8529.0,Jordan,12.0,119.0,14338.0,31015239496.0,0.098,388.0,151.0,0.017,0.4,0.088,75.0,72.0,1.3,1,0.341,0.624,0.035,6318000,0.83,4485000000.0,1257000000.0
0.021,12.4,8529.0,Kuwait,32.0,101.0,14338.0,183219310563.0,0.025,1428.0,98.0,0.009,0.7,0.05,75.0,73.0,1.6,1,0.249,0.729,0.022,3250496,0.983,780000000.0,9821000000.0
0.013,30.2,8529.0,Lebanon,9.0,105.0,14338.0,43205095854.0,0.076,675.0,180.0,0.008,0.6,0.072,82.0,78.0,0.8,1,0.216,0.698,0.086,4424888,0.874,6298000000.0,4125000000.0
0.021,22.0,8529.0,Oman,8.0,44.0,14338.0,78289467471.0,0.026,690.0,62.0,0.01,0.6,0.057,79.0,75.0,1.6,1,0.242,0.731,0.028,3314001,0.762,1779000000.0,2184000000.0
0.011,11.3,8529.0,Qatar,9.0,45.0,14338.0,189944609791.0,0.022,2029.0,48.0,0.007,0.7,0.054,79.0,78.0,1.3,1,0.133,0.857,0.01,2050514,0.989,7220000000.0,10702000000.0
0.02,14.5,8529.0,Saudi Arabia,21.0,22.0,14338.0,733955733333.0,0.032,795.0,72.0,0.014,0.5,0.12,77.0,74.0,1.9,1,0.297,0.674,0.029,28287855,0.825,8400000000.0,17986000000.0
0.024,39.7,8529.0,Syrian Arab Republic,13.0,147.0,14338.0,15079752557.5,0.034,105.0,336.0,0.012,0.2,0.12,78.0,72.0,0.6,1,0.354,0.607,0.039,22399254,0.565,688500000.0,456000000.0
0.015,14.9,8529.0,United Arab Emirates,8.0,26.0,14338.0,383799194081.0,0.028,1343.0,12.0,0.007,0.9,0.12,78.0,76.0,1.5,1,0.144,0.852,0.004,9205651,0.847,688500000.0,456000000.0
0.031,32.7,8529.0,"Yemen, Rep.",40.0,129.0,14338.0,31992801303.0,0.055,71.0,248.0,0.042,0.2,0.245,64.0,62.0,0.6,1,0.407,0.565,0.028,23852409,0.329,1057000000.0,456000000.0
0.0227148936170212,41.0,8529.0,American Samoa,26.0,114.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,55128,0.874,688500000.0,456000000.0
0.014,47.2,8529.0,Australia,3.0,10.0,133681.0,1532407884934.0,0.091,6140.0,109.0,0.004,0.8,0.07,84.0,80.0,1.1,1,0.189,0.671,0.14,22723900,0.89,34130000000.0,34704000000.0
0.021,37.6,8529.0,Fiji,59.0,58.0,14338.0,4035420973.0,0.04,177.0,163.0,0.02,0.3,0.07,73.0,67.0,1.0,1,0.289,0.659,0.052,874742,0.526,987000000.0,110000000.0
0.017,41.0,8529.0,French Polynesia,26.0,87.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.5,0.12,78.0,74.0,0.8,1,0.229,0.7,0.071,273814,0.562,688500000.0,456000000.0
0.017,41.0,8529.0,Guam,26.0,85.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.6,0.12,81.0,76.0,0.5,1,0.266,0.656,0.078,162810,0.943,688500000.0,456000000.0
0.023,31.8,8529.0,Kiribati,31.0,117.0,14338.0,174984469.0,0.107,187.0,120.0,0.046,0.1,0.12,71.0,66.0,0.2,1,0.324,0.636,0.04,100786,0.439,688500000.0,456000000.0
0.0227148936170212,64.8,8529.0,Marshall Islands,17.0,110.0,14338.0,173000000.0,0.156,590.0,128.0,0.031,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,52555,0.719,688500000.0,456000000.0
0.024,59.9,8529.0,"Micronesia, Fed. Sts.",16.0,150.0,14338.0,326160961.0,0.128,405.0,128.0,0.031,0.3,0.143,70.0,68.0,0.3,1,0.358,0.602,0.039,103395,0.223,688500000.0,456000000.0
0.016,41.0,8529.0,New Caledonia,26.0,85.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.6,0.12,79.0,73.0,0.9,1,0.228,0.673,0.099,258000,0.685,688500000.0,456000000.0
0.014,34.0,8529.0,New Zealand,1.0,3.0,18566.0,171461480706.0,0.103,3292.0,152.0,0.005,0.8,0.058,83.0,79.0,1.1,1,0.203,0.661,0.136,4433000,0.862,5467000000.0,3718000000.0
0.029,42.1,8529.0,Papua New Guinea,53.0,108.0,14338.0,15653921367.0,0.052,114.0,207.0,0.048,0.0,0.108,64.0,60.0,0.4,1,0.384,0.588,0.029,7167010,0.13,688500000.0,456000000.0
0.027,18.9,8529.0,Samoa,9.0,55.0,14338.0,684273267.0,0.068,245.0,224.0,0.016,0.1,0.099,76.0,70.0,0.5,1,0.379,0.57,0.051,188889,0.196,148000000.0,22300000.0
0.031,25.3,8529.0,Solomon Islands,9.0,92.0,14338.0,999972421.0,0.08,148.0,80.0,0.026,0.1,0.113,69.0,66.0,0.6,1,0.404,0.563,0.033,549598,0.21,66900000.0,68000000.0
0.026,25.4,8529.0,Tonga,16.0,60.0,14338.0,471575497.0,0.054,238.0,164.0,0.011,0.3,0.1,75.0,70.0,0.5,1,0.373,0.568,0.058,104941,0.235,688500000.0,456000000.0
0.027,8.4,8529.0,Vanuatu,35.0,78.0,14338.0,786938335.0,0.036,116.0,120.0,0.015,0.1,0.061,73.0,69.0,0.6,1,0.374,0.586,0.04,247262,0.252,288000000.0,43000000.0
0.017,41.0,8529.0,Antigua and Barbuda,21.0,66.0,14338.0,1194074074.0,0.052,681.0,207.0,0.008,0.6,0.102,78.0,73.0,1.4,1,0.254,0.675,0.071,89069,0.251,688500000.0,456000000.0
0.017,107.8,8529.0,Argentina,25.0,121.0,14338.0,603153016503.0,0.085,995.0,405.0,0.012,0.6,0.141,80.0,72.0,1.6,1,0.244,0.648,0.108,41086927,0.913,5655000000.0,8213000000.0
0.01,41.0,8529.0,Aruba,26.0,57.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.7,0.092,78.0,73.0,1.3,1,0.199,0.69,0.11,102384,0.424,1414000000.0,296000000.0
0.015,46.6,8529.0,"Bahamas, The",24.0,76.0,14338.0,8149004000.0,0.075,1647.0,58.0,0.011,0.7,0.048,78.0,72.0,0.8,1,0.216,0.71,0.074,371960,0.827,2415000000.0,384000000.0
0.013,40.8,8529.0,Barbados,18.0,84.0,14338.0,4224850000.0,0.063,938.0,237.0,0.014,0.7,0.087,78.0,73.0,1.2,1,0.19,0.704,0.106,283221,0.318,688500000.0,456000000.0
0.024,33.2,8529.0,Belize,44.0,104.0,14338.0,1572500000.0,0.058,259.0,147.0,0.015,0.3,0.124,77.0,71.0,0.5,1,0.344,0.617,0.039,324060,0.445,299000000.0,40000000.0
0.012,41.0,8529.0,Bermuda,26.0,83.0,14338.0,5473536000.0,0.061,193.0,239.0,0.02,0.9,0.12,82.0,77.0,1.4,1,0.3030511272141707,0.6425000000000001,0.052,64798,1.0,461000000.0,411000000.0
0.026,83.4,8529.0,Bolivia,49.0,158.0,14338.0,27035110130.0,0.058,149.0,1025.0,0.032,0.4,0.111,69.0,65.0,0.9,1,0.352,0.599,0.048,10496285,0.673,581000000.0,559000000.0
0.015,68.5,8529.0,Brazil,119.0,118.0,14338.0,2248780912396.0,0.093,1056.0,2600.0,0.013,0.5,0.366,77.0,70.0,1.3,1,0.246,0.681,0.073,198656019,0.849,6890000000.0,26202000000.0
0.011,24.6,8529.0,Canada,5.0,17.0,252651.0,1821445449562.0,0.109,5741.0,131.0,0.005,0.8,0.03,83.0,79.0,0.8,1,0.164,0.688,0.148,34754312,0.813,20696000000.0,43010000000.0
0.013,41.0,8529.0,Cayman Islands,26.0,91.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.7,0.12,75.0,69.0,1.7,1,0.3030511272141707,0.6425000000000001,0.052,57570,1.0,688500000.0,456000000.0
0.014,27.7,8529.0,Chile,8.0,34.0,32720.0,266259263033.0,0.072,1103.0,291.0,0.007,0.6,0.101,82.0,77.0,1.4,1,0.214,0.689,0.097,17464814,0.89,3180000000.0,2348000000.0
0.019,76.0,8529.0,Colombia,15.0,42.0,14338.0,370328075210.0,0.068,530.0,203.0,0.015,0.5,0.126,78.0,70.0,1.0,1,0.28,0.66,0.06,47704427,0.756,3257000000.0,3364000000.0
0.015,55.3,8529.0,Costa Rica,60.0,109.0,14338.0,45374788701.0,0.101,951.0,226.0,0.009,0.5,0.182,82.0,78.0,1.1,1,0.239,0.692,0.068,4805295,0.739,2544000000.0,567000000.0
0.01,41.0,8529.0,Cuba,26.0,86.0,14338.0,15079752557.5,0.086,558.0,239.0,0.005,0.3,0.12,81.0,77.0,0.1,1,0.166,0.704,0.13,11270957,0.768,2614000000.0,456000000.0
0.013,41.0,8529.0,Curacao,26.0,94.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,1.3,1,0.195,0.668,0.137,152056,0.897,676000000.0,357000000.0
0.0227148936170212,37.1,8529.0,Dominica,12.0,69.0,14338.0,495555556.0,0.059,392.0,117.0,0.011,0.6,0.09,75.0,69.0,1.5,1,0.3030511272141707,0.6425000000000001,0.052,71684,0.687,110000000.0,13000000.0
0.021,43.4,8529.0,Dominican Republic,19.0,112.0,14338.0,58920504571.0,0.054,310.0,324.0,0.024,0.4,0.155,76.0,70.0,0.9,1,0.305,0.633,0.062,10276621,0.76,4736000000.0,545000000.0
0.021,34.6,8529.0,Ecuador,56.0,134.0,14338.0,84039856000.0,0.064,361.0,654.0,0.02,0.4,0.12,79.0,73.0,1.1,1,0.303,0.633,0.064,15492264,0.631,1039000000.0,944000000.0
0.02,34.8,8529.0,El Salvador,17.0,115.0,14338.0,23813600000.0,0.067,254.0,320.0,0.014,0.2,0.12,77.0,68.0,1.4,1,0.306,0.623,0.071,6297394,0.653,894000000.0,286000000.0
0.014,41.0,8529.0,Greenland,26.0,92.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.6,0.12,75.0,69.0,1.0,1,0.3030511272141707,0.6425000000000001,0.052,56810,0.852,688500000.0,456000000.0
0.019,45.3,8529.0,Grenada,15.0,102.0,14338.0,801481467.0,0.064,478.0,140.0,0.011,0.3,0.097,75.0,70.0,1.2,1,0.27,0.659,0.071,105483,0.356,110000000.0,10000000.0
0.031,40.9,8529.0,Guatemala,40.0,93.0,14338.0,50388454861.0,0.067,226.0,332.0,0.027,0.2,0.135,75.0,68.0,1.4,1,0.408,0.547,0.045,15082831,0.502,1419000000.0,914000000.0
0.021,35.9,8529.0,Guyana,20.0,113.0,14338.0,2851154076.0,0.066,235.0,263.0,0.031,0.3,0.139,69.0,63.0,0.7,1,0.368,0.599,0.033,795369,0.283,64000000.0,82000000.0
0.026,40.4,8529.0,Haiti,105.0,177.0,14338.0,7890216508.0,0.064,53.0,184.0,0.056,0.1,0.089,65.0,61.0,0.6,1,0.354,0.601,0.045,10173775,0.548,170000000.0,474000000.0
0.026,40.0,8529.0,Honduras,14.0,125.0,14338.0,18564264545.0,0.086,195.0,224.0,0.02,0.2,0.185,76.0,71.0,0.9,1,0.357,0.599,0.044,7935846,0.529,666000000.0,464000000.0
0.015,44.3,8529.0,Jamaica,7.0,91.0,14338.0,14794802081.0,0.059,318.0,368.0,0.015,0.3,0.176,76.0,71.0,1.0,1,0.278,0.643,0.079,2707805,0.541,2070000000.0,165000000.0
0.019,52.5,8529.0,Mexico,6.0,51.0,191924.0,1186460890130.0,0.061,618.0,337.0,0.013,0.4,0.047,80.0,75.0,0.8,1,0.29,0.647,0.063,120847477,0.784,13320000000.0,10735000000.0
0.023,64.9,8529.0,Nicaragua,39.0,123.0,14338.0,10644973606.0,0.082,144.0,207.0,0.021,0.1,0.12,78.0,71.0,1.0,1,0.334,0.62,0.046,5991733,0.578,422000000.0,372000000.0
