Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound,Country,Hierarchical Cluster,KMeans Cluster,DBSCAN Cluster,HDBSCAN Cluster
0.035,37.55,6494.0,15.0,119.0,33250.0,29385611867.0,0.047,14.0,198.0,0.051,0.0,0.12,63.0,60.0,0.1,1,0.444,0.523,0.033,49034725.375,0.173,1434000000.0,143000000.0,Ethiopia,3,0,0,-1
0.033,43.5,2574.0,55.625,173.0,1984.0,14569527125.0,0.035,322.0,295.75,0.043,0.1,0.12,63.0,61.0,1.0,1,0.386,0.56,0.053,1556222.0,0.857,688500000.0,456000000.0,Gabon,3,0,0,-1
0.043,45.14999999999999,473.0,27.0,153.0,14338.0,951805801.0,0.047,27.0,295.75,0.052,0.1,0.2264999999999999,59.0,57.0,0.9,1,0.46,0.515,0.025,1680640.0,0.563,80000000.0,11000000.0,"Gambia, The",3,0,0,-1
0.032,37.55,8999.0,12.0,141.0,10011.0,32174210793.0,0.053,70.0,224.0,0.055,0.1,0.12,62.0,60.0,0.7,1,0.39,0.575,0.035,24262901.0,0.507,706000000.0,882000000.0,Ghana,3,0,0,-1
0.038,45.14999999999999,1236.0,40.0,176.0,14338.0,4735956476.0,0.062,27.0,295.75,0.071,0.0,0.12,56.0,55.0,0.4,1,0.428,0.54,0.032,10876033.0,0.349,2000000.0,17000000.0,Guinea,3,0,0,1
0.039,45.14999999999999,238.0,55.625,183.0,14338.0,835390893.0,0.071,38.0,208.0,0.085,0.0,0.12,55.0,52.0,0.4,1,0.419,0.551,0.03,1586624.0,0.452,13600000.0,29500000.0,Guinea-Bissau,3,0,0,1
0.037,45.14999999999999,12427.0,33.0,141.0,19719.0,32440133261.0,0.044,35.0,295.75,0.052,0.1,0.144,61.0,58.0,0.6,1,0.426,0.548,0.026,40909194.0,0.236,1620000000.0,212000000.0,Kenya,3,0,0,-1
0.028,37.55,18.0,40.0,140.0,14338.0,2175685681.0,0.108,118.0,295.75,0.077,0.0,0.112,48.0,47.0,0.5,1,0.376,0.581,0.043,2008921.0,0.248,25000000.0,278000000.0,Lesotho,3,0,0,-1
0.037,42.9,799.0,20.0,162.0,14338.0,1292696476.0,0.118,43.0,189.75,0.06,0.0,0.142,60.0,59.0,0.4,1,0.433,0.536,0.031,3957990.0,0.478,12000000.0,134000000.0,Liberia,3,0,0,-1
0.022,41.0,59035.0,26.0,96.0,21611.0,74755288917.0,0.033,389.0,239.0,0.014,0.1,0.06,77.0,73.0,1.8,1,0.294,0.66,0.046,6040612.0,0.776,170000000.0,2184000000.0,Libya,0,1,0,-1
0.035,37.7,2013.0,7.0,149.0,14338.0,8704983553.0,0.045,19.0,201.0,0.044,0.0,0.2264999999999999,65.0,62.0,0.4,1,0.434,0.537,0.028,21079532.0,0.319,633000000.0,110000000.0,Madagascar,3,0,0,-1
0.041,37.55,1239.0,39.0,147.0,14338.0,5398616985.0,0.085,30.0,189.75,0.053,0.0,0.2264999999999999,54.0,53.0,0.2,1,0.458,0.511,0.031,15013694.0,0.155,47000000.0,93000000.0,Malawi,3,0,0,-1
0.048,45.14999999999999,623.0,8.0,165.0,14338.0,9422267260.0,0.069,46.0,270.0,0.083,0.0,0.12,54.0,54.0,0.5,1,0.468,0.503,0.029,13985961.0,0.36,296000000.0,235000000.0,Mali,3,0,0,1
0.035,45.14999999999999,2215.0,19.0,164.0,14338.0,3526946625.0,0.06,58.0,295.75,0.07,0.0,0.17,63.0,60.0,0.8,1,0.406,0.563,0.031,3609420.0,0.567,688500000.0,456000000.0,Mauritania,3,0,0,1
0.012,37.55,4118.0,6.0,47.0,14338.0,9718331363.0,0.054,427.0,189.75,0.013,0.3,0.089,77.0,69.0,1.0,1,0.212,0.711,0.077,1280924.0,0.406,1585000000.0,423000000.0,Mauritius,0,1,0,-1
0.022,45.14999999999999,50608.0,12.0,108.0,16183.0,90770671432.0,0.059,168.0,295.75,0.029,0.5,0.12,72.0,68.0,1.0,1,0.281,0.669,0.05,31642360.0,0.577,6341000000.0,1879000000.0,Morocco,4,2,0,-1
0.041,37.55,2882.0,13.0,154.0,9875.0,9274448732.0,0.057,22.0,230.0,0.072,0.0,0.163,50.0,48.0,0.3,1,0.453,0.514,0.032,23967265.0,0.31,224000000.0,260000000.0,Mozambique,3,0,0,1
0.027,37.55,3176.0,55.625,118.0,1552.0,11141417478.0,0.082,416.0,295.75,0.038,0.1,0.097,65.0,60.0,0.9,1,0.377,0.589,0.034,2178967.0,0.416,560000000.0,145000000.0,Namibia,3,0,0,-1
0.05,45.14999999999999,1412.0,17.0,178.0,14338.0,5718589550.0,0.069,24.0,270.0,0.066,0.0,0.12,57.0,57.0,0.2,1,0.498,0.476,0.026,15893746.0,0.176,86000000.0,456000000.0,Niger,3,0,0,1
0.042,37.55,78910.0,25.0,140.0,46913.625,221375013581.25,0.056,80.0,295.75,0.082,0.2,0.176,52.0,51.0,0.5,1,0.44,0.532,0.027,49034725.375,0.435,738000000.0,4058250000.0,Nigeria,3,2,0,-1
0.037,37.55,594.0,3.0,74.0,14338.0,5624809049.0,0.108,56.0,189.75,0.044,0.1,0.167,64.0,61.0,0.3,1,0.447,0.53,0.023,10836732.0,0.24,224000000.0,120000000.0,Rwanda,3,0,0,-1
0.036,37.55,99.0,55.625,175.0,14338.0,201037917.0,0.071,86.0,295.75,0.04,0.2,0.2264999999999999,68.0,64.0,0.6,1,0.416,0.548,0.036,178228.0,0.619,11100000.0,600000.0,Sao Tome and Principe,1,0,0,-1
0.039,45.14999999999999,7059.0,9.0,165.0,3426.0,12932427724.0,0.048,48.0,295.75,0.047,0.2,0.12,64.0,61.0,0.6,1,0.436,0.533,0.031,12950564.0,0.422,464000000.0,217000000.0,Senegal,3,0,0,-1
0.017,44.1,704.0,39.0,80.0,14338.0,973355738.0,0.037,394.0,189.75,0.012,0.4,0.127,78.0,69.0,1.3,1,0.223,0.701,0.076,89770.0,0.523,29000000.0,5000000.0,Seychelles,0,1,0,1
0.038,45.14999999999999,689.0,12.0,157.0,14338.0,2578159463.0,0.118,69.0,295.75,0.1075,0.0,0.213,45.0,45.0,0.3,1,0.422,0.553,0.026,5751976.0,0.382,26000000.0,22000000.0,Sierra Leone,3,0,0,-1
0.045,41.0,609.0,26.0,170.0,14338.0,15079752557.5,0.061,193.0,239.0,0.097,0.2397471355195574,0.12,56.0,52.0,0.1,1,0.477,0.495,0.028,9636173.0,0.373,688500000.0,456000000.0,Somalia,3,0,0,1
0.022,37.55,103049.5,22.0,79.0,46913.625,221375013581.25,0.087,615.0,200.0,0.035,0.2,0.098,56.0,53.0,1.0,1,0.297,0.651,0.052,49034725.375,0.622,6341000000.0,4058250000.0,South Africa,4,2,0,-1
0.037,41.0,8529.0,26.0,168.0,14338.0,16338510934.0,0.021,32.0,239.0,0.071,0.2397471355195574,0.12,54.0,52.0,0.5,1,0.428,0.538,0.034,9940929.0,0.179,688500000.0,456000000.0,South Sudan,3,0,0,1
0.035,37.55,14173.0,36.0,149.0,16605.0,65632237471.0,0.065,119.0,189.75,0.055,0.2,0.12,63.0,60.0,0.4,1,0.421,0.548,0.031,35652002.0,0.331,94000000.0,1116000000.0,Sudan,3,0,0,-1
0.031,37.55,1023.0,55.625,126.0,14338.0,3891563478.0,0.084,261.0,189.75,0.063,0.1,0.098,48.0,49.0,0.6,1,0.388,0.578,0.033,1193148.0,0.215,51000000.0,87000000.0,Swaziland,3,0,0,-1
0.041,44.4,6846.0,26.0,135.0,20043.0,22915004297.0,0.072,37.0,189.75,0.041,0.0,0.145,60.0,58.0,0.5,1,0.448,0.52,0.031,44973330.0,0.281,1279000000.0,861000000.0,Tanzania,3,0,0,-1
0.037,45.14999999999999,1540.0,55.625,168.0,2692.0,3172945506.0,0.075,37.0,270.0,0.061,0.0,0.12,56.0,55.0,0.4,1,0.421,0.552,0.027,6306014.0,0.375,105000000.0,89000000.0,Togo,3,0,0,1
0.019,45.14999999999999,25878.0,11.0,59.0,9674.0,44054072936.0,0.067,282.0,189.75,0.015,0.4,0.12,77.0,73.0,1.0,1,0.235,0.696,0.069,10549100.0,0.659,3477000000.0,611000000.0,Tunisia,0,1,0,-1
0.045,37.55,3784.0,24.0,135.0,14338.0,16030996179.0,0.092,43.0,189.75,0.051,0.1,0.202,58.0,56.0,0.4,1,0.489,0.487,0.024,33987213.0,0.145,802000000.0,464000000.0,Uganda,3,0,0,-1
0.043,37.55,2428.0,18.0,116.0,8054.0,16190196832.0,0.061,75.0,189.75,0.064,0.1,0.209,56.0,53.0,0.4,1,0.469,0.504,0.027,13216985.0,0.387,125000000.0,128000000.0,Zambia,3,0,0,-1
0.032,39.1,9428.0,55.625,167.0,9000.0,9456808151.0,0.061,193.0,242.0,0.059,0.1,0.12,54.0,53.0,0.6,1,0.412,0.548,0.04,13076978.0,0.332,634000000.0,456000000.0,Zimbabwe,3,0,0,1
0.038,37.55,8236.0,7.0,147.0,14338.0,15936784436.0,0.087,43.0,275.0,0.075,0.0,0.157,61.0,58.0,0.5,1,0.486,0.492,0.022,28397812.0,0.247,138000000.0,86000000.0,Afghanistan,3,0,0,-1
0.014,38.6,4221.0,14.0,82.0,2483.0,9260287416.0,0.046,143.0,295.75,0.016,0.3,0.192,78.0,71.0,1.3,1,0.205,0.689,0.105,2963496.0,0.636,456000000.0,466000000.0,Armenia,1,1,0,-1
0.018,40.9,45731.0,8.0,96.0,11586.0,52902703376.0,0.053,310.0,295.75,0.034,0.5,0.207,74.0,67.0,1.0,1,0.227,0.714,0.059,9054332.0,0.534,792000000.0,856000000.0,Azerbaijan,1,1,0,-1
0.021,37.55,56153.0,19.0,133.0,30756.0,100360101354.0,0.037,24.0,295.75,0.039,0.0,0.13,70.0,69.0,0.4,1,0.317,0.637,0.046,49034725.375,0.305,103000000.0,835000000.0,Bangladesh,1,2,0,-1
0.021,40.8,477.0,46.0,137.0,14338.0,1585396256.0,0.041,90.0,274.0,0.034,0.1,0.14,67.0,67.0,0.6,1,0.298,0.657,0.045,716939.0,0.348,64000000.0,43000000.0,Bhutan,1,1,0,1
0.017,37.55,9160.0,55.625,100.0,3240.0,12369708859.0,0.027,844.0,189.75,0.008,0.5,0.055,80.0,76.0,1.1,1,0.266,0.697,0.037,400569.0,0.755,688500000.0,456000000.0,Brunei Darussalam,0,1,0,-1
0.026,37.55,4180.0,55.625,140.0,5024.0,11242266334.0,0.058,46.0,189.75,0.037,0.0,0.12,73.0,68.0,0.6,1,0.318,0.631,0.05,14364931.0,0.198,1332000000.0,268000000.0,Cambodia,1,1,0,1
0.012,45.14999999999999,103049.5,38.0,106.0,46913.625,221375013581.25,0.05,216.0,295.75,0.014,0.3,0.058,76.0,74.0,0.6,1,0.181,0.735,0.084,49034725.375,0.492,6341000000.0,4058250000.0,China,4,2,0,-1
0.014,37.55,6241.0,3.0,52.0,3122.0,11638536862.0,0.101,267.0,295.75,0.015,0.3,0.158,77.0,70.0,0.9,1,0.173,0.685,0.142,4452800.0,0.529,737000000.0,329000000.0,Georgia,0,1,0,-1
0.013,37.55,36289.0,6.0,19.0,13838.0,221375013581.25,0.061,193.0,189.75,0.02,0.7,0.05,86.0,80.0,1.95,1,0.121,0.75,0.129,7024200.0,1.0,6341000000.0,4058250000.0,"Hong Kong SAR, China",0,3,0,-1
0.021,45.14999999999999,103049.5,29.0,131.0,46913.625,221375013581.25,0.037,52.0,258.0,0.046,0.1,0.083,67.0,64.0,0.6,1,0.302,0.648,0.051,49034725.375,0.309,6341000000.0,4058250000.0,India,4,2,0,-1
0.02,37.55,103049.5,50.0,118.0,46913.625,221375013581.25,0.029,86.0,266.0,0.027,0.1,0.133,72.0,68.0,0.9,1,0.298,0.652,0.05,49034725.375,0.499,6341000000.0,4058250000.0,Indonesia,4,2,0,-1
0.009,45.14999999999999,103049.5,22.0,39.0,46913.625,221375013581.25,0.096,1291.125,295.75,0.002,0.8,0.0205,86.0,80.0,1.0,1,0.133,0.638,0.2114999999999999,49034725.375,0.905,6341000000.0,4058250000.0,Japan,2,3,0,-1
0.023,37.55,103049.5,19.0,70.0,46913.625,148047348241.0,0.043,398.0,271.0,0.019,0.3,0.12,73.0,64.0,1.2,1,0.249,0.684,0.067,16321581.0,0.537,1236000000.0,1489000000.0,Kazakhstan,4,2,0,-1
0.014,41.0,71624.0,26.0,136.0,18794.0,15079752557.5,0.061,193.0,239.0,0.025,0.2397471355195574,0.12,72.0,66.0,0.0,1,0.227,0.686,0.088,24500520.0,0.602,688500000.0,456000000.0,"Korea, Dem. Rep.",1,1,0,1
0.009,37.55,103049.5,14.0,29.0,46913.625,221375013581.25,0.073,1291.125,250.0,0.004,0.8,0.055,84.0,77.0,1.0,1,0.162,0.727,0.111,49034725.375,0.819,6341000000.0,4058250000.0,"Korea, Rep.",2,3,0,-1
0.027,37.55,6399.0,10.0,101.0,2805.0,4794357795.0,0.067,60.0,202.0,0.027,0.2,0.2264999999999999,74.0,65.0,1.0,1,0.3,0.655,0.044,5447900.0,0.353,336000000.0,398000000.0,Kyrgyz Republic,0,1,0,-1
0.028,37.55,1874.0,55.625,168.0,14338.0,7181441152.0,0.026,29.0,295.75,0.059,0.1,0.226,68.0,66.0,0.6,1,0.368,0.595,0.037,6395713.0,0.331,385000000.0,215000000.0,Lao PDR,1,0,0,-1
0.009,41.0,1030.0,26.0,67.0,14338.0,28359706123.0,0.061,193.0,239.0,0.02,0.6,0.053,82.0,77.0,1.95,1,0.127,0.801,0.072,534626.0,1.0,6341000000.0,1237000000.0,"Macao SAR, China",0,1,0,-1
0.018,37.55,103049.5,17.0,46.0,46913.625,221375013581.25,0.04,345.0,189.75,0.007,0.6,0.05,77.0,72.0,1.2,1,0.277,0.675,0.048,28275835.0,0.709,6341000000.0,4058250000.0,Malaysia,0,3,0,-1
0.022,37.55,1074.0,9.0,60.0,14338.0,2134104884.0,0.058,379.0,239.0,0.011,0.3,0.104,78.0,76.0,1.5,1,0.3,0.65,0.05,325694.0,0.4,1713000000.0,252000000.0,Maldives,0,1,0,1
0.023,37.55,11511.0,13.0,100.0,3454.0,6200357070.0,0.063,143.0,192.0,0.029,0.1,0.201,71.0,63.0,0.9,1,0.27,0.692,0.038,2712738.0,0.676,288000000.0,319000000.0,Mongolia,0,1,0,-1
0.018,41.0,8995.0,26.0,147.0,13997.0,15079752557.5,0.019,15.0,239.0,0.044,0.0,0.17,67.0,63.0,0.0,1,0.261,0.688,0.051,49034725.375,0.314,91000000.0,53000000.0,Myanmar,1,0,0,-1
0.023,37.55,3755.0,31.0,122.0,10218.0,15994094607.0,0.059,36.0,295.75,0.036,0.1,0.08,68.0,66.0,0.3,1,0.371,0.58,0.049,26846016.0,0.168,378000000.0,528000000.0,Nepal,1,0,0,-1
0.027,37.55,103049.5,21.0,129.0,46913.625,177165635077.0,0.03,30.0,295.75,0.073,0.1,0.14,67.0,65.0,0.6,1,0.354,0.602,0.043,49034725.375,0.366,998000000.0,1370000000.0,Pakistan,1,2,0,-1
0.025,43.8,81591.0,37.0,130.0,40512.0,199589447424.0,0.042,90.0,195.0,0.025,0.3,0.077,72.0,65.0,0.9,1,0.353,0.61,0.037,49034725.375,0.453,3228000000.0,4058250000.0,Philippines,4,2,0,-1
0.009,37.55,13520.0,3.0,7.0,34280.0,221375013581.25,0.041,1291.125,189.75,0.002,0.7,0.054,84.0,79.0,1.5,1,0.173,0.736,0.09,5076700.0,1.0,6341000000.0,4058250000.0,Singapore,0,3,0,-1
0.018,45.14999999999999,12710.0,37.0,113.0,9844.0,49567521670.0,0.034,82.0,256.0,0.009,0.1,0.102,77.0,71.0,0.8,1,0.251,0.671,0.078,20653000.0,0.183,1044000000.0,828000000.0,Sri Lanka,1,1,0,-1
0.033,45.14999999999999,2860.0,27.0,149.0,2370.0,5642178580.0,0.06,44.0,224.0,0.045,0.1,0.2264999999999999,70.0,64.0,0.8,1,0.359,0.608,0.033,7627326.0,0.265,32400000.0,17800000.0,Tajikistan,1,0,0,-1
0.011,37.55,103049.5,32.0,56.0,46913.625,221375013581.25,0.038,183.0,264.0,0.013,0.2,0.059,77.0,71.0,1.1,1,0.193,0.718,0.089,49034725.375,0.441,6341000000.0,4058250000.0,Thailand,4,2,0,-1
0.036,37.55,183.0,55.625,159.0,14338.0,934300000.0,0.056,46.0,276.0,0.052,0.0,0.11,68.0,64.0,0.4,1,0.473,0.496,0.031,1066409.0,0.295,31000000.0,68000000.0,Timor-Leste,3,0,0,-1
0.022,41.0,53054.0,26.0,145.0,22675.0,22148070175.0,0.021,95.0,239.0,0.051,0.0,0.12,69.0,61.0,0.6,1,0.292,0.666,0.041,5041995.0,0.484,688500000.0,456000000.0,Turkmenistan,1,1,0,1
0.023,45.14999999999999,103049.5,15.0,149.0,43747.0,39332770929.0,0.054,75.0,205.0,0.04,0.2,0.12,71.0,65.0,0.8,1,0.298,0.658,0.044,28562400.0,0.362,121000000.0,456000000.0,Uzbekistan,1,2,0,-1
0.016,37.55,103049.5,38.0,94.0,46913.625,115931749905.0,0.069,83.0,295.75,0.021,0.3,0.131,80.0,71.0,1.3,1,0.235,0.7,0.065,49034725.375,0.304,4450000000.0,1470000000.0,Vietnam,1,2,0,-1
0.013,37.55,4283.0,6.0,83.0,2059.0,11926953259.0,0.055,207.0,295.75,0.015,0.5,0.128,80.0,74.0,0.9,1,0.228,0.671,0.101,2856673.0,0.522,1780000000.0,1454000000.0,Albania,1,1,0,-1
0.01,41.0,517.0,26.0,89.0,14338.0,15079752557.5,0.072,1291.125,239.0,0.002,0.8,0.12,75.0,69.0,0.8,1,0.3030511272141707,0.6425000000000001,0.052,77907.0,0.878,688500000.0,456000000.0,Andorra,0,1,0,1
0.009,45.14999999999999,66897.0,25.0,37.0,34228.0,221375013581.25,0.116,1291.125,189.75,0.004,0.8,0.12,83.0,78.0,1.5,1,0.148,0.674,0.178,8389771.0,0.659,6341000000.0,4058250000.0,Austria,2,3,0,-1
0.011,45.14999999999999,62222.0,10.0,91.0,27686.0,55220932614.0,0.056,323.0,295.75,0.005,0.3,0.092,77.0,65.0,1.1,1,0.148,0.712,0.139,9490000.0,0.746,665000000.0,748000000.0,Belarus,0,1,0,-1
0.012,45.14999999999999,103049.5,4.0,26.0,46913.625,221375013581.25,0.105,1291.125,189.75,0.004,0.8,0.12,83.0,78.0,1.1,1,0.168,0.661,0.172,10920272.0,0.976,6341000000.0,4058250000.0,Belgium,2,3,0,-1
0.009,37.55,31125.0,55.625,125.0,6451.0,16775919279.0,0.098,427.0,295.75,0.007,0.5,0.079,78.0,73.0,0.8,1,0.174,0.675,0.151,3845929.0,0.392,662000000.0,247000000.0,Bosnia and Herzegovina,0,1,0,-1
0.01,37.55,44679.0,18.0,78.0,17897.0,47726575741.0,0.076,480.0,295.75,0.011,0.5,0.111,77.0,70.0,1.4,1,0.133,0.683,0.183,7395599.0,0.723,4035000000.0,1382000000.0,Bulgaria,0,3,0,-1
0.01,37.55,20884.0,9.0,67.0,8564.0,58873994412.0,0.078,1051.0,196.0,0.005,0.6,0.104,80.0,74.0,1.1,1,0.153,0.672,0.175,4417781.0,0.575,6341000000.0,859000000.0,Croatia,0,3,0,-1
0.012,37.55,7708.0,8.0,52.0,2443.0,23132450331.0,0.074,1291.125,189.75,0.003,0.5,0.12,81.0,77.0,0.9,1,0.178,0.707,0.116,1103685.0,0.676,2371000000.0,1457000000.0,Cyprus,0,1,0,-1
0.011,45.14999999999999,103049.5,20.0,66.0,44043.0,198493579255.0,0.074,1291.125,295.75,0.003,0.7,0.059,81.0,74.0,1.2,1,0.142,0.704,0.154,10474410.0,0.733,6341000000.0,4058250000.0,Czech Republic,2,3,0,-1
0.011,37.55,46303.0,6.0,4.0,19307.0,221375013581.25,0.111,1291.125,189.75,0.003,0.9,0.12,81.0,77.0,1.2,1,0.18,0.654,0.167,5547683.0,0.868,5704000000.0,4058250000.0,Denmark,2,3,0,-1
0.012,45.14999999999999,18339.0,7.0,31.0,5568.0,19033475893.0,0.063,894.0,189.75,0.004,0.7,0.078,81.0,71.0,1.3,1,0.154,0.671,0.175,1331475.0,0.681,1412000000.0,723000000.0,Estonia,0,1,0,-1
0.0227148936170212,41.0,711.0,26.0,81.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.8,0.12,84.0,79.0,1.2,1,0.3030511272141707,0.6425000000000001,0.052,49581.0,0.409,688500000.0,456000000.0,Faeroe Islands,0,1,0,1
0.011,40.8,61844.0,14.0,33.0,36429.0,221375013581.25,0.09,1291.125,243.0,0.003,0.9,0.12,83.0,77.0,1.6,1,0.165,0.664,0.171,5363352.0,0.836,4510000000.0,4058250000.0,Finland,2,3,0,-1
0.013,45.14999999999999,103049.5,7.0,45.0,46913.625,221375013581.25,0.117,1291.125,189.75,0.004,0.8,0.12,85.0,78.0,0.9,1,0.184,0.648,0.168,49034725.375,0.783,6341000000.0,4058250000.0,France,2,3,0,-1
0.008,45.14999999999999,103049.5,15.0,36.0,46913.625,221375013581.25,0.115,1291.125,215.0,0.004,0.8,0.12,83.0,78.0,1.1,1,0.134,0.658,0.208,49034725.375,0.743,6341000000.0,4058250000.0,Germany,2,3,0,-1
0.01,45.14999999999999,86717.0,19.0,62.0,27615.0,221375013581.25,0.094,1291.125,224.0,0.004,0.4,0.12,83.0,78.0,1.1,1,0.145,0.665,0.19,11153454.0,0.763,6341000000.0,2874000000.0,Greece,2,3,0,-1
0.009,45.14999999999999,50583.0,4.0,48.0,25667.0,127503279792.0,0.08,1026.0,277.0,0.006,0.7,0.076,78.0,71.0,1.2,1,0.146,0.686,0.167,10000023.0,0.689,6338000000.0,2879000000.0,Hungary,2,3,0,-1
0.015,37.55,1962.0,5.0,22.0,5369.0,12564705489.0,0.094,1291.125,189.75,0.002,0.9,0.103,84.0,80.0,1.1,1,0.209,0.669,0.121,318041.0,0.936,562000000.0,599000000.0,Iceland,0,1,0,-1
0.017,37.55,40000.0,13.0,35.0,14219.0,209387190854.0,0.093,1291.125,189.75,0.004,0.7,0.12,83.0,79.0,1.1,1,0.213,0.673,0.113,4560155.0,0.618,6341000000.0,4058250000.0,Ireland,2,3,0,-1
0.0227148936170212,41.0,8529.0,26.0,106.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,83992.0,0.52,688500000.0,456000000.0,Isle of Man,1,1,0,1
0.009,45.14999999999999,103049.5,6.0,61.0,46913.625,221375013581.25,0.094,1291.125,285.0,0.003,0.5,0.04,85.0,80.0,1.5,1,0.14,0.657,0.203,49034725.375,0.683,6341000000.0,4058250000.0,Italy,2,3,0,-1
0.019,37.55,8529.0,55.625,88.0,2496.0,5740438192.0,0.061,193.0,189.75,0.02,0.2397471355195574,0.143,72.0,68.0,0.5,1,0.275,0.659,0.067,1775680.0,0.5629525765496639,688500000.0,456000000.0,Kosovo,1,1,0,-1
0.009,37.6,7616.0,16.0,51.0,4644.0,24009680460.0,0.065,742.0,293.0,0.008,0.7,0.096,78.0,69.0,1.1,1,0.142,0.675,0.184,2097555.0,0.677,963000000.0,771000000.0,Latvia,0,1,0,-1
0.009,41.0,8529.0,26.0,78.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.8,0.12,84.0,80.0,1.0,1,0.3030511272141707,0.6425000000000001,0.052,36120.0,0.145,688500000.0,456000000.0,Liechtenstein,0,1,0,-1
0.012,45.1,13561.0,22.0,50.0,7052.0,36709511568.0,0.07,782.0,189.75,0.006,0.6,0.06,79.0,68.0,1.6,1,0.152,0.693,0.155,3097282.0,0.668,1034000000.0,936000000.0,Lithuania,0,1,0,-1
0.012,37.55,10829.0,19.0,43.0,4220.0,52053324635.0,0.072,1291.125,189.75,0.002,0.9,0.12,84.0,78.0,1.4,1,0.176,0.684,0.14,506953.0,0.885,4115000000.0,3549000000.0,Luxembourg,0,3,0,-1
0.011,37.55,10873.0,3.0,31.0,2883.0,9338674078.0,0.07,309.0,189.75,0.009,0.5,0.095,77.0,73.0,1.0,1,0.174,0.709,0.117,2102216.0,0.57,209000000.0,141000000.0,"Macedonia, FYR",0,1,0,-1
0.009,41.0,2589.0,26.0,74.0,848.0,8163841060.0,0.085,1291.125,239.0,0.006,0.6,0.046,84.0,79.0,1.1,1,0.156,0.699,0.145,414508.0,0.947,1238000000.0,366000000.0,Malta,0,1,0,-1
0.012,37.55,4855.0,10.0,101.0,3426.0,5811604052.0,0.117,190.0,228.0,0.015,0.3,0.164,72.0,65.0,0.7,1,0.167,0.722,0.112,3562045.0,0.449,232000000.0,324000000.0,Moldova,0,1,0,-1
0.0227148936170212,41.0,8529.0,26.0,92.0,14338.0,5350993377.0,0.044,1291.125,239.0,0.003,0.8,0.12,75.0,69.0,0.6,1,0.3030511272141707,0.6425000000000001,0.052,36845.0,1.0,688500000.0,456000000.0,Monaco,0,1,0,-1
0.012,37.55,2582.0,10.0,58.0,1174.0,4114881347.0,0.072,476.0,295.75,0.006,0.4,0.095,77.0,72.0,1.9,1,0.195,0.681,0.125,620078.0,0.631,765000000.0,72000000.0,Montenegro,0,1,0,-1
0.011,39.4,103049.5,8.0,26.0,46913.625,221375013581.25,0.118,1291.125,189.75,0.004,0.9,0.0205,83.0,79.0,1.2,1,0.175,0.671,0.154,16615394.0,0.871,6341000000.0,4058250000.0,Netherlands,2,3,0,-1
0.013,40.7,57187.0,7.0,10.0,32338.0,221375013581.25,0.1,1291.125,189.75,0.003,0.9,0.12,83.0,79.0,1.1,1,0.188,0.662,0.15,4889252.0,0.791,5299000000.0,4058250000.0,Norway,2,3,0,0
0.011,40.1,103049.5,32.0,54.0,46913.625,221375013581.25,0.07,860.0,295.75,0.005,0.6,0.12,81.0,72.0,1.2,1,0.15,0.715,0.135,38183683.0,0.609,6341000000.0,4058250000.0,Poland,4,3,0,-1
0.01,42.6,52361.0,5.0,42.0,23541.0,221375013581.25,0.108,1291.125,295.75,0.003,0.5,0.12,82.0,76.0,1.2,1,0.151,0.668,0.18,10573100.0,0.606,6341000000.0,4058250000.0,Portugal,2,3,0,-1
0.011,43.5,78745.0,9.0,68.0,35031.0,164792252746.0,0.059,457.0,222.0,0.012,0.4,0.141,77.0,70.0,1.1,1,0.15,0.701,0.148,20246871.0,0.538,1631000000.0,1896000000.0,Romania,0,3,0,-1
0.013,45.14999999999999,103049.5,29.0,86.0,46913.625,221375013581.25,0.063,669.0,295.75,0.01,0.4,0.108,75.0,63.0,1.7,1,0.149,0.72,0.131,49034725.375,0.737,6341000000.0,4058250000.0,Russian Federation,4,3,0,-1
0.011,41.0,8529.0,26.0,83.0,14338.0,15079752557.5,0.053,1291.125,239.0,0.003,0.2397471355195574,0.054,86.0,80.0,1.0,1,0.3030511272141707,0.6425000000000001,0.052,30861.0,0.941,688500000.0,456000000.0,San Marino,0,1,0,1
0.009,37.55,45962.0,13.0,68.0,15536.0,36990001284.0,0.107,546.0,279.0,0.007,0.4,0.173,77.0,71.0,1.3,1,0.169,0.694,0.137,7291436.0,0.552,951000000.0,1106000000.0,Serbia,0,1,0,-1
0.011,45.14999999999999,36094.0,18.0,50.0,17828.0,87077443709.0,0.09,1291.125,257.0,0.007,0.8,0.12,79.0,72.0,1.1,1,0.151,0.726,0.123,5391428.0,0.547,2335000000.0,2146000000.0,Slovak Republic,0,3,0,-1
